Machine ID,Date,Shift,Error Code,OEE,Dominant Loss,AI Validation,Validation Reason,Likely Root Cause,Manufacturing Insight
Assembly_Line_14,2026-06-29,Afternoon,DT-00,95.68,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_14,2026-06-29,Afternoon,DT-00,95.68,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_6,2026-04-22,Morning,DT-00,95.33,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_6,2026-04-22,Morning,DT-00,95.33,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_6,2026-04-27,Night,DT-00,94.98,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_6,2026-04-27,Night,DT-00,94.98,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_17,2026-06-03,Night,DT-00,96.96,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_17,2026-06-03,Night,DT-00,96.96,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_15,2026-07-04,Night,DT-00,95.81,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_15,2026-07-04,Night,DT-00,95.81,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_4,2026-07-09,Night,DT-00,95.79,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_4,2026-07-09,Night,DT-00,95.79,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_18,2026-06-27,Night,DT-00,96.2,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_18,2026-06-27,Night,DT-00,96.2,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_1,2026-04-17,Morning,DT-00,96.23,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_1,2026-04-17,Morning,DT-00,96.23,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_18,2026-04-22,Night,DT-00,95.4,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_18,2026-04-22,Night,DT-00,95.4,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_9,2026-06-18,Afternoon,DT-00,95.32,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_9,2026-06-18,Afternoon,DT-00,95.32,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_9,2026-04-20,Morning,DT-00,96.52,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_9,2026-04-20,Morning,DT-00,96.52,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_1,2026-06-07,Morning,DT-00,95.91,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_1,2026-06-07,Morning,DT-00,95.91,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_5,2026-06-16,Morning,DT-00,97.13,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_5,2026-06-16,Morning,DT-00,97.13,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_8,2026-07-10,Afternoon,DT-00,96.03,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_8,2026-07-10,Afternoon,DT-00,96.03,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_19,2026-05-05,Morning,DT-00,96.52,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_19,2026-05-05,Morning,DT-00,96.52,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_17,2026-06-14,Morning,DT-00,96.21,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_17,2026-06-14,Morning,DT-00,96.21,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_3,2026-04-19,Night,DT-00,96.02,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_3,2026-04-19,Night,DT-00,96.02,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_10,2026-07-05,Afternoon,DT-00,96.89,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_10,2026-07-05,Afternoon,DT-00,96.89,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_7,2026-05-11,Morning,DT-00,96.05,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_7,2026-05-11,Morning,DT-00,96.05,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_11,2026-05-20,Afternoon,DT-00,97.19,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_11,2026-05-20,Afternoon,DT-00,97.19,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_8,2026-07-08,Afternoon,DT-00,96.59,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_8,2026-07-08,Afternoon,DT-00,96.59,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_7,2026-06-26,Morning,DT-00,95.91,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_7,2026-06-26,Morning,DT-00,95.91,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_13,2026-07-01,Morning,DT-00,95.14,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_13,2026-07-01,Morning,DT-00,95.14,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_17,2026-05-09,Afternoon,DT-00,96.75,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_17,2026-05-09,Afternoon,DT-00,96.75,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_10,2026-06-21,Afternoon,DT-00,96.58,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_10,2026-06-21,Afternoon,DT-00,96.58,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_11,2026-05-25,Morning,DT-00,94.6,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_11,2026-05-25,Morning,DT-00,94.6,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_19,2026-07-12,Afternoon,DT-00,97.07,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_19,2026-07-12,Afternoon,DT-00,97.07,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_12,2026-06-11,Morning,DT-00,94.94,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_12,2026-06-11,Morning,DT-00,94.94,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_19,2026-05-24,Night,DT-00,95.7,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_19,2026-05-24,Night,DT-00,95.7,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_6,2026-05-15,Night,DT-00,96.02,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_6,2026-05-15,Night,DT-00,96.02,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_5,2026-06-26,Afternoon,DT-00,95.29,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_5,2026-06-26,Afternoon,DT-00,95.29,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_7,2026-04-21,Night,DT-00,96.62,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_7,2026-04-21,Night,DT-00,96.62,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_14,2026-07-08,Morning,DT-00,95.68,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_14,2026-07-08,Morning,DT-00,95.68,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_7,2026-06-23,Night,DT-00,96.33,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_7,2026-06-23,Night,DT-00,96.33,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_19,2026-04-21,Morning,DT-00,96.0,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_19,2026-04-21,Morning,DT-00,96.0,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_14,2026-05-22,Afternoon,DT-00,95.33,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_14,2026-05-22,Afternoon,DT-00,95.33,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_15,2026-05-15,Afternoon,DT-00,95.95,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_15,2026-05-15,Afternoon,DT-00,95.95,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_19,2026-06-20,Afternoon,DT-00,94.89,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_19,2026-06-20,Afternoon,DT-00,94.89,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_18,2026-05-09,Night,DT-00,95.02,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_18,2026-05-09,Night,DT-00,95.02,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_8,2026-07-12,Night,DT-00,96.03,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_8,2026-07-12,Night,DT-00,96.03,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_9,2026-04-29,Afternoon,DT-00,96.0,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_9,2026-04-29,Afternoon,DT-00,96.0,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_19,2026-05-07,Night,DT-00,96.25,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_19,2026-05-07,Night,DT-00,96.25,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_9,2026-05-21,Night,DT-00,95.6,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_9,2026-05-21,Night,DT-00,95.6,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_9,2026-05-24,Night,DT-00,95.2,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_9,2026-05-24,Night,DT-00,95.2,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_3,2026-06-23,Night,DT-00,97.59,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_3,2026-06-23,Night,DT-00,97.59,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_16,2026-06-23,Morning,DT-00,97.09,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_16,2026-06-23,Morning,DT-00,97.09,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_11,2026-05-10,Morning,DT-00,96.96,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_11,2026-05-10,Morning,DT-00,96.96,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_12,2026-06-02,Night,DT-00,97.23,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_12,2026-06-02,Night,DT-00,97.23,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_10,2026-04-30,Afternoon,DT-00,96.31,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_10,2026-04-30,Afternoon,DT-00,96.31,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_13,2026-05-17,Night,DT-00,97.63,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_13,2026-05-17,Night,DT-00,97.63,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_4,2026-05-06,Afternoon,DT-00,95.79,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_4,2026-05-06,Afternoon,DT-00,95.79,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_10,2026-05-23,Morning,DT-00,96.38,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_10,2026-05-23,Morning,DT-00,96.38,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_8,2026-06-27,Afternoon,DT-00,95.91,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_8,2026-06-27,Afternoon,DT-00,95.91,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_9,2026-05-22,Morning,DT-00,96.0,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_16,2026-05-05,Afternoon,DT-00,96.88,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_9,2026-05-22,Morning,DT-00,96.0,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_16,2026-05-05,Afternoon,DT-00,96.88,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_3,2026-06-08,Afternoon,DT-00,97.59,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_3,2026-06-08,Afternoon,DT-00,97.59,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_14,2026-05-27,Night,DT-00,96.98,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_14,2026-05-27,Night,DT-00,96.98,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_20,2026-07-15,Afternoon,DT-00,96.59,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_20,2026-05-06,Afternoon,DT-00,96.59,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_20,2026-07-15,Afternoon,DT-00,96.59,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_20,2026-05-06,Afternoon,DT-00,96.59,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_11,2026-06-04,Night,DT-00,96.51,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_11,2026-06-04,Night,DT-00,96.51,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_11,2026-06-25,Afternoon,DT-00,96.19,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_11,2026-06-25,Afternoon,DT-00,96.19,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_19,2026-07-04,Morning,DT-00,95.29,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
