Machine ID,Date,Shift,OEE,Production Loss (units),Throughput Loss (units),Downtime Cost,Scrap Cost,Production Loss Cost,Estimated Business Loss,Primary Business Driver,Business Loss Breakdown,Priority Score,Priority,Top Loss Driver Rank
Press_Line_3,2026-07-03,Morning,95.97,8,8,0.0,1080.0,2000.0,3080.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹2,000.00)",2,Low,615
Assembly_Line_4,2026-05-28,Night,95.2,8,8,0.0,1080.0,2000.0,3080.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹2,000.00)",2,Low,615
Assembly_Line_4,2026-05-28,Night,95.2,8,8,0.0,1080.0,2000.0,3080.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹2,000.00)",2,Low,615
Press_Line_3,2026-07-03,Morning,95.97,8,8,0.0,1080.0,2000.0,3080.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹2,000.00)",2,Low,615
Press_Line_13,2026-04-28,Afternoon,96.16,7,7,0.0,1320.0,1750.0,3070.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹1,750.00)",2,Low,616
Press_Line_13,2026-04-28,Afternoon,96.16,7,7,0.0,1320.0,1750.0,3070.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹1,750.00)",2,Low,616
Assembly_Line_16,2026-07-03,Morning,95.94,11,11,0.0,240.0,2750.0,2990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,750.00)",2,Low,617
Assembly_Line_16,2026-07-03,Morning,95.94,11,11,0.0,240.0,2750.0,2990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,750.00)",2,Low,617
Press_Line_12,2026-07-15,Afternoon,96.75,11,11,0.0,240.0,2750.0,2990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,750.00)",2,Low,617
Press_Line_12,2026-07-15,Afternoon,96.75,11,11,0.0,240.0,2750.0,2990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,750.00)",2,Low,617
Press_Line_5,2026-06-30,Morning,95.94,9,9,0.0,720.0,2250.0,2970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹2,250.00)",2,Low,618
Press_Line_5,2026-06-30,Morning,95.94,9,9,0.0,720.0,2250.0,2970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹2,250.00)",2,Low,618
Press_Line_10,2026-05-04,Morning,96.58,8,8,0.0,960.0,2000.0,2960.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹2,000.00)",2,Low,619
Press_Line_10,2026-05-04,Morning,96.58,8,8,0.0,960.0,2000.0,2960.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹2,000.00)",2,Low,619
CNC_Milling_5,2026-07-11,Night,94.88,11,11,0.0,120.0,2750.0,2870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,750.00)",2,Low,620
CNC_Milling_5,2026-07-11,Night,94.88,11,11,0.0,120.0,2750.0,2870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,750.00)",2,Low,620
CNC_Milling_19,2026-07-09,Morning,94.49,9,9,0.0,600.0,2250.0,2850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹2,250.00)",2,Low,621
CNC_Milling_19,2026-07-09,Morning,94.49,9,9,0.0,600.0,2250.0,2850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹2,250.00)",2,Low,621
Assembly_Line_1,2026-06-13,Afternoon,95.26,8,8,0.0,840.0,2000.0,2840.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹2,000.00)",2,Low,622
Assembly_Line_1,2026-06-13,Afternoon,95.26,8,8,0.0,840.0,2000.0,2840.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹2,000.00)",2,Low,622
Assembly_Line_11,2026-06-06,Afternoon,95.27,7,7,0.0,1080.0,1750.0,2830.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹1,750.00)",2,Low,623
Assembly_Line_11,2026-06-06,Afternoon,95.27,7,7,0.0,1080.0,1750.0,2830.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹1,750.00)",2,Low,623
Assembly_Line_18,2026-06-27,Night,96.2,10,10,0.0,240.0,2500.0,2740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,500.00)",2,Low,624
Assembly_Line_1,2026-04-17,Morning,96.23,10,10,0.0,240.0,2500.0,2740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,500.00)",2,Low,624
Assembly_Line_18,2026-06-27,Night,96.2,10,10,0.0,240.0,2500.0,2740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,500.00)",2,Low,624
Assembly_Line_1,2026-04-17,Morning,96.23,10,10,0.0,240.0,2500.0,2740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,500.00)",2,Low,624
Press_Line_19,2026-05-05,Morning,96.52,9,9,0.0,480.0,2250.0,2730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,250.00)",2,Low,625
Assembly_Line_1,2026-06-07,Morning,95.91,9,9,0.0,480.0,2250.0,2730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,250.00)",2,Low,625
Press_Line_12,2026-06-28,Night,96.75,9,9,0.0,480.0,2250.0,2730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,250.00)",2,Low,625
Press_Line_19,2026-05-05,Morning,96.52,9,9,0.0,480.0,2250.0,2730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,250.00)",2,Low,625
CNC_Milling_4,2026-07-09,Night,95.79,9,9,0.0,480.0,2250.0,2730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,250.00)",2,Low,625
CNC_Milling_4,2026-07-09,Night,95.79,9,9,0.0,480.0,2250.0,2730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,250.00)",2,Low,625
Assembly_Line_1,2026-06-07,Morning,95.91,9,9,0.0,480.0,2250.0,2730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,250.00)",2,Low,625
Press_Line_12,2026-06-28,Night,96.75,9,9,0.0,480.0,2250.0,2730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,250.00)",2,Low,625
Assembly_Line_9,2026-06-18,Afternoon,95.32,7,7,0.0,960.0,1750.0,2710.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,750.00)",2,Low,626
Press_Line_16,2026-07-01,Afternoon,96.08,7,7,0.0,960.0,1750.0,2710.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,750.00)",2,Low,626
Assembly_Line_9,2026-06-18,Afternoon,95.32,7,7,0.0,960.0,1750.0,2710.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,750.00)",2,Low,626
Press_Line_16,2026-07-01,Afternoon,96.08,7,7,0.0,960.0,1750.0,2710.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,750.00)",2,Low,626
Press_Line_15,2026-07-04,Night,95.81,6,6,0.0,1200.0,1500.0,2700.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹1,500.00)",2,Low,627
Press_Line_15,2026-07-04,Night,95.81,6,6,0.0,1200.0,1500.0,2700.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹1,500.00)",2,Low,627
Assembly_Line_5,2026-06-16,Morning,97.13,10,10,0.0,120.0,2500.0,2620.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,500.00)",2,Low,628
Assembly_Line_5,2026-06-16,Morning,97.13,10,10,0.0,120.0,2500.0,2620.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,500.00)",2,Low,628
Assembly_Line_10,2026-07-05,Afternoon,96.89,10,10,0.0,120.0,2500.0,2620.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,500.00)",2,Low,628
Assembly_Line_10,2026-07-05,Afternoon,96.89,10,10,0.0,120.0,2500.0,2620.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,500.00)",2,Low,628
CNC_Milling_18,2026-04-22,Night,95.4,9,9,0.0,360.0,2250.0,2610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹2,250.00)",2,Low,629
CNC_Milling_18,2026-04-22,Night,95.4,9,9,0.0,360.0,2250.0,2610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹2,250.00)",2,Low,629
Assembly_Line_14,2026-06-29,Afternoon,95.68,9,9,0.0,360.0,2250.0,2610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹2,250.00)",2,Low,629
Assembly_Line_14,2026-06-29,Afternoon,95.68,9,9,0.0,360.0,2250.0,2610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹2,250.00)",2,Low,629
CNC_Milling_6,2026-04-22,Morning,95.33,8,8,0.0,600.0,2000.0,2600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹2,000.00)",2,Low,630
CNC_Milling_6,2026-04-22,Morning,95.33,8,8,0.0,600.0,2000.0,2600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹2,000.00)",2,Low,630
CNC_Milling_7,2026-06-26,Morning,95.91,8,8,0.0,600.0,2000.0,2600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹2,000.00)",2,Low,630
CNC_Milling_7,2026-06-26,Morning,95.91,8,8,0.0,600.0,2000.0,2600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹2,000.00)",2,Low,630
Press_Line_17,2026-06-03,Night,96.96,8,8,0.0,600.0,2000.0,2600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹2,000.00)",2,Low,630
Press_Line_17,2026-06-03,Night,96.96,8,8,0.0,600.0,2000.0,2600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹2,000.00)",2,Low,630
Assembly_Line_17,2026-06-14,Morning,96.21,7,7,0.0,840.0,1750.0,2590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,750.00)",2,Low,631
CNC_Milling_11,2026-05-25,Morning,94.6,7,7,0.0,840.0,1750.0,2590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,750.00)",2,Low,631
Assembly_Line_17,2026-06-14,Morning,96.21,7,7,0.0,840.0,1750.0,2590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,750.00)",2,Low,631
Assembly_Line_8,2026-07-10,Afternoon,96.03,7,7,0.0,840.0,1750.0,2590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,750.00)",2,Low,631
Press_Line_7,2026-05-11,Morning,96.05,7,7,0.0,840.0,1750.0,2590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,750.00)",2,Low,631
CNC_Milling_11,2026-05-25,Morning,94.6,7,7,0.0,840.0,1750.0,2590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,750.00)",2,Low,631
Press_Line_9,2026-04-20,Morning,96.52,7,7,0.0,840.0,1750.0,2590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,750.00)",2,Low,631
CNC_Milling_6,2026-04-27,Night,94.98,7,7,0.0,840.0,1750.0,2590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,750.00)",2,Low,631
Assembly_Line_8,2026-07-10,Afternoon,96.03,7,7,0.0,840.0,1750.0,2590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,750.00)",2,Low,631
Press_Line_9,2026-04-20,Morning,96.52,7,7,0.0,840.0,1750.0,2590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,750.00)",2,Low,631
CNC_Milling_6,2026-04-27,Night,94.98,7,7,0.0,840.0,1750.0,2590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,750.00)",2,Low,631
Press_Line_7,2026-05-11,Morning,96.05,7,7,0.0,840.0,1750.0,2590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,750.00)",2,Low,631
Press_Line_19,2026-05-24,Night,95.7,5,5,0.0,1320.0,1250.0,2570.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹1,250.00)",2,Low,632
Press_Line_19,2026-05-24,Night,95.7,5,5,0.0,1320.0,1250.0,2570.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹1,250.00)",2,Low,632
Assembly_Line_19,2026-07-12,Afternoon,97.07,9,9,0.0,240.0,2250.0,2490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,250.00)",2,Low,633
CNC_Milling_3,2026-04-19,Night,96.02,9,9,0.0,240.0,2250.0,2490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,250.00)",2,Low,633
Assembly_Line_19,2026-07-12,Afternoon,97.07,9,9,0.0,240.0,2250.0,2490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,250.00)",2,Low,633
CNC_Milling_3,2026-04-19,Night,96.02,9,9,0.0,240.0,2250.0,2490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,250.00)",2,Low,633
Press_Line_11,2026-05-20,Afternoon,97.19,8,8,0.0,480.0,2000.0,2480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,000.00)",2,Low,634
Assembly_Line_8,2026-07-08,Afternoon,96.59,8,8,0.0,480.0,2000.0,2480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,000.00)",2,Low,634
Assembly_Line_8,2026-07-08,Afternoon,96.59,8,8,0.0,480.0,2000.0,2480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,000.00)",2,Low,634
Press_Line_11,2026-05-20,Afternoon,97.19,8,8,0.0,480.0,2000.0,2480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,000.00)",2,Low,634
Press_Line_7,2026-04-21,Night,96.62,8,8,0.0,480.0,2000.0,2480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,000.00)",2,Low,634
Press_Line_7,2026-04-21,Night,96.62,8,8,0.0,480.0,2000.0,2480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,000.00)",2,Low,634
Assembly_Line_17,2026-05-09,Afternoon,96.75,8,8,0.0,480.0,2000.0,2480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,000.00)",2,Low,634
Assembly_Line_17,2026-05-09,Afternoon,96.75,8,8,0.0,480.0,2000.0,2480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹2,000.00)",2,Low,634
Press_Line_7,2026-06-23,Night,96.33,7,7,0.0,720.0,1750.0,2470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,750.00)",2,Low,635
Assembly_Line_15,2026-05-15,Afternoon,95.95,7,7,0.0,720.0,1750.0,2470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,750.00)",2,Low,635
Press_Line_7,2026-06-23,Night,96.33,7,7,0.0,720.0,1750.0,2470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,750.00)",2,Low,635
CNC_Milling_12,2026-06-11,Morning,94.94,7,7,0.0,720.0,1750.0,2470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,750.00)",2,Low,635
CNC_Milling_13,2026-07-01,Morning,95.14,7,7,0.0,720.0,1750.0,2470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,750.00)",2,Low,635
Assembly_Line_15,2026-05-15,Afternoon,95.95,7,7,0.0,720.0,1750.0,2470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,750.00)",2,Low,635
CNC_Milling_19,2026-06-20,Afternoon,94.89,7,7,0.0,720.0,1750.0,2470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,750.00)",2,Low,635
CNC_Milling_13,2026-07-01,Morning,95.14,7,7,0.0,720.0,1750.0,2470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,750.00)",2,Low,635
CNC_Milling_19,2026-06-20,Afternoon,94.89,7,7,0.0,720.0,1750.0,2470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,750.00)",2,Low,635
CNC_Milling_12,2026-06-11,Morning,94.94,7,7,0.0,720.0,1750.0,2470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹1,750.00)",2,Low,635
Press_Line_19,2026-05-07,Night,96.25,6,6,0.0,960.0,1500.0,2460.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,500.00)",2,Low,636
Press_Line_19,2026-05-07,Night,96.25,6,6,0.0,960.0,1500.0,2460.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹1,500.00)",2,Low,636
Assembly_Line_19,2026-04-21,Morning,96.0,5,5,0.0,1200.0,1250.0,2450.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹1,250.00)",2,Low,637
Assembly_Line_19,2026-04-21,Morning,96.0,5,5,0.0,1200.0,1250.0,2450.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹1,250.00)",2,Low,637
Press_Line_10,2026-06-21,Afternoon,96.58,4,4,0.0,1440.0,1000.0,2440.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,440.00) + Prod. Loss (₹1,000.00)",2,Low,638
Press_Line_10,2026-06-21,Afternoon,96.58,4,4,0.0,1440.0,1000.0,2440.0,Scrap Cost,"Downtime (₹0.00) + Scrap (₹1,440.00) + Prod. Loss (₹1,000.00)",2,Low,638
CNC_Milling_9,2026-04-29,Afternoon,96.0,9,9,0.0,120.0,2250.0,2370.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,250.00)",2,Low,639
CNC_Milling_9,2026-04-29,Afternoon,96.0,9,9,0.0,120.0,2250.0,2370.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,250.00)",2,Low,639
CNC_Milling_10,2026-05-23,Morning,96.38,9,9,0.0,120.0,2250.0,2370.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,250.00)",2,Low,639
CNC_Milling_10,2026-05-23,Morning,96.38,9,9,0.0,120.0,2250.0,2370.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹2,250.00)",2,Low,639
CNC_Milling_6,2026-05-15,Night,96.02,8,8,0.0,360.0,2000.0,2360.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹2,000.00)",2,Low,640
CNC_Milling_5,2026-06-26,Afternoon,95.29,8,8,0.0,360.0,2000.0,2360.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹2,000.00)",2,Low,640
CNC_Milling_5,2026-06-26,Afternoon,95.29,8,8,0.0,360.0,2000.0,2360.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹2,000.00)",2,Low,640
CNC_Milling_6,2026-05-15,Night,96.02,8,8,0.0,360.0,2000.0,2360.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹2,000.00)",2,Low,640
CNC_Milling_9,2026-05-21,Night,95.6,8,8,0.0,360.0,2000.0,2360.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹2,000.00)",2,Low,640
CNC_Milling_9,2026-05-21,Night,95.6,8,8,0.0,360.0,2000.0,2360.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹2,000.00)",2,Low,640
Assembly_Line_14,2026-07-08,Morning,95.68,7,7,0.0,600.0,1750.0,2350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹1,750.00)",2,Low,641
CNC_Milling_9,2026-05-24,Night,95.2,7,7,0.0,600.0,1750.0,2350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹1,750.00)",2,Low,641
Assembly_Line_14,2026-07-08,Morning,95.68,7,7,0.0,600.0,1750.0,2350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹1,750.00)",2,Low,641
CNC_Milling_9,2026-05-24,Night,95.2,7,7,0.0,600.0,1750.0,2350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹1,750.00)",2,Low,641
Assembly_Line_14,2026-05-22,Afternoon,95.33,6,6,0.0,840.0,1500.0,2340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,500.00)",2,Low,642
CNC_Milling_4,2026-05-06,Afternoon,95.79,6,6,0.0,840.0,1500.0,2340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,500.00)",2,Low,642
CNC_Milling_18,2026-05-09,Night,95.02,6,6,0.0,840.0,1500.0,2340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,500.00)",2,Low,642
Assembly_Line_14,2026-05-22,Afternoon,95.33,6,6,0.0,840.0,1500.0,2340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,500.00)",2,Low,642
CNC_Milling_8,2026-06-27,Afternoon,95.91,6,6,0.0,840.0,1500.0,2340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,500.00)",2,Low,642
Assembly_Line_10,2026-04-30,Afternoon,96.31,6,6,0.0,840.0,1500.0,2340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,500.00)",2,Low,642
CNC_Milling_4,2026-05-06,Afternoon,95.79,6,6,0.0,840.0,1500.0,2340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,500.00)",2,Low,642
Assembly_Line_10,2026-04-30,Afternoon,96.31,6,6,0.0,840.0,1500.0,2340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,500.00)",2,Low,642
CNC_Milling_18,2026-05-09,Night,95.02,6,6,0.0,840.0,1500.0,2340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,500.00)",2,Low,642
CNC_Milling_8,2026-06-27,Afternoon,95.91,6,6,0.0,840.0,1500.0,2340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹1,500.00)",2,Low,642
Assembly_Line_8,2026-07-12,Night,96.03,5,5,0.0,1080.0,1250.0,2330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹1,250.00)",2,Low,643
Assembly_Line_8,2026-07-12,Night,96.03,5,5,0.0,1080.0,1250.0,2330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹1,250.00)",2,Low,643
Assembly_Line_12,2026-06-02,Night,97.23,8,8,0.0,240.0,2000.0,2240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,000.00)",1,Low,644
CNC_Milling_9,2026-05-22,Morning,96.0,8,8,0.0,240.0,2000.0,2240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,000.00)",2,Low,644
Assembly_Line_16,2026-05-05,Afternoon,96.88,8,8,0.0,240.0,2000.0,2240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,000.00)",2,Low,644
CNC_Milling_11,2026-06-25,Afternoon,96.19,8,8,0.0,240.0,2000.0,2240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,000.00)",2,Low,644
Assembly_Line_16,2026-05-05,Afternoon,96.88,8,8,0.0,240.0,2000.0,2240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,000.00)",2,Low,644
Press_Line_3,2026-06-23,Night,97.59,8,8,0.0,240.0,2000.0,2240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,000.00)",1,Low,644
CNC_Milling_9,2026-05-22,Morning,96.0,8,8,0.0,240.0,2000.0,2240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,000.00)",2,Low,644
CNC_Milling_11,2026-06-25,Afternoon,96.19,8,8,0.0,240.0,2000.0,2240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,000.00)",2,Low,644
Assembly_Line_12,2026-06-02,Night,97.23,8,8,0.0,240.0,2000.0,2240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,000.00)",1,Low,644
Press_Line_3,2026-06-23,Night,97.59,8,8,0.0,240.0,2000.0,2240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹2,000.00)",1,Low,644
